Timestamp,Library,Query,PID,Process_CPU_Percent,Children_CPU_Percent,Total_CPU_Percent,System_CPU_Percent
2026-02-17 19:08:44.601544,pyspark,1,662481,339.50,0.00,339.50,0.00
2026-02-17 19:08:45.207861,pyspark,1,662481,0.00,0.00,0.00,29.70
2026-02-17 19:08:45.816125,pyspark,1,662481,0.00,0.00,0.00,48.10
2026-02-17 19:08:46.427939,pyspark,1,662481,0.00,0.00,0.00,61.10
2026-02-17 19:08:47.042056,pyspark,1,662481,0.00,0.00,0.00,64.90
2026-02-17 19:08:47.648692,pyspark,1,662481,0.00,0.00,0.00,56.00
2026-02-17 19:08:48.254778,pyspark,1,662481,0.00,0.00,0.00,43.10
2026-02-17 19:08:48.861444,pyspark,1,662481,0.00,0.00,0.00,69.40
2026-02-17 19:08:49.466199,pyspark,1,662481,0.00,0.00,0.00,80.70
2026-02-17 19:08:50.075570,pyspark,1,662481,0.00,0.00,0.00,49.60
2026-02-17 19:08:50.682332,pyspark,1,662481,40.00,0.00,40.00,70.50
2026-02-17 19:08:51.290534,pyspark,1,662481,0.00,0.00,0.00,34.20
2026-02-17 19:08:51.897439,pyspark,1,662481,0.00,0.00,0.00,74.10
2026-02-17 19:08:52.503813,pyspark,1,662481,0.00,0.00,0.00,86.60
2026-02-17 19:08:53.123696,pyspark,1,662481,0.00,0.00,0.00,89.90
2026-02-17 19:08:53.770772,pyspark,1,662481,0.00,0.00,0.00,96.40
2026-02-17 19:08:54.402306,pyspark,1,662481,0.00,0.00,0.00,98.00
2026-02-17 19:08:55.015009,pyspark,1,662481,0.00,0.00,0.00,88.00
2026-02-17 19:08:55.630030,pyspark,1,662481,0.00,0.00,0.00,74.40
2026-02-17 19:08:56.130570,pyspark,1,662481,Process Not Found,-,-,-
2026-02-17 19:08:56.130622,pyspark,1,662481,Monitoring Ended,-,-,-
2026-02-17 19:08:56.404525,pyspark,2,663139,349.70,0.00,349.70,38.30
2026-02-17 19:08:57.011133,pyspark,2,663139,0.00,0.00,0.00,60.40
2026-02-17 19:08:57.620897,pyspark,2,663139,0.00,0.00,0.00,66.70
2026-02-17 19:08:58.230524,pyspark,2,663139,0.00,0.00,0.00,55.00
2026-02-17 19:08:58.840339,pyspark,2,663139,0.00,0.00,0.00,68.30
2026-02-17 19:08:59.450365,pyspark,2,663139,0.00,0.00,0.00,73.70
2026-02-17 19:09:00.067012,pyspark,2,663139,0.00,0.00,0.00,58.60
2026-02-17 19:09:00.680484,pyspark,2,663139,0.00,0.00,0.00,81.30
2026-02-17 19:09:01.289263,pyspark,2,663139,0.00,0.00,0.00,77.60
2026-02-17 19:09:01.898185,pyspark,2,663139,0.00,0.00,0.00,53.30
2026-02-17 19:09:02.509098,pyspark,2,663139,0.00,0.00,0.00,71.20
2026-02-17 19:09:03.129479,pyspark,2,663139,40.00,0.00,40.00,87.00
2026-02-17 19:09:03.748569,pyspark,2,663139,0.00,0.00,0.00,74.00
2026-02-17 19:09:04.372997,pyspark,2,663139,0.00,0.00,0.00,78.20
2026-02-17 19:09:04.998931,pyspark,2,663139,0.00,0.00,0.00,96.80
2026-02-17 19:09:05.619719,pyspark,2,663139,0.00,0.00,0.00,91.50
2026-02-17 19:09:06.234015,pyspark,2,663139,0.00,0.00,0.00,91.70
2026-02-17 19:09:06.854628,pyspark,2,663139,0.00,0.00,0.00,86.70
2026-02-17 19:09:07.484783,pyspark,2,663139,0.00,0.00,0.00,99.20
2026-02-17 19:09:08.098623,pyspark,2,663139,0.00,0.00,0.00,83.60
2026-02-17 19:09:08.598949,pyspark,2,663139,Monitoring Ended,-,-,-
2026-02-17 19:09:08.809304,pyspark,3,663890,399.60,0.00,399.60,0.00
2026-02-17 19:09:09.418848,pyspark,3,663890,0.00,0.00,0.00,59.30
2026-02-17 19:09:10.026091,pyspark,3,663890,0.00,0.00,0.00,72.30
2026-02-17 19:09:10.635222,pyspark,3,663890,10.00,0.00,10.00,51.00
2026-02-17 19:09:11.244942,pyspark,3,663890,0.00,0.00,0.00,74.40
2026-02-17 19:09:11.853864,pyspark,3,663890,0.00,0.00,0.00,59.20
2026-02-17 19:09:12.469866,pyspark,3,663890,0.00,0.00,0.00,56.40
2026-02-17 19:09:13.082565,pyspark,3,663890,0.00,0.00,0.00,73.00
2026-02-17 19:09:13.691485,pyspark,3,663890,0.00,0.00,0.00,68.50
2026-02-17 19:09:14.301684,pyspark,3,663890,0.00,0.00,0.00,57.70
2026-02-17 19:09:14.912582,pyspark,3,663890,0.00,0.00,0.00,69.00
2026-02-17 19:09:15.519865,pyspark,3,663890,89.90,0.00,89.90,80.20
2026-02-17 19:09:16.141806,pyspark,3,663890,0.00,0.00,0.00,77.20
2026-02-17 19:09:16.751991,pyspark,3,663890,0.00,0.00,0.00,91.80
2026-02-17 19:09:17.386080,pyspark,3,663890,0.00,0.00,0.00,98.40
2026-02-17 19:09:18.021842,pyspark,3,663890,0.00,0.00,0.00,87.00
2026-02-17 19:09:18.639901,pyspark,3,663890,0.00,0.00,0.00,96.80
2026-02-17 19:09:19.265684,pyspark,3,663890,0.00,0.00,0.00,99.20
2026-02-17 19:09:19.898834,pyspark,3,663890,0.00,0.00,0.00,96.00
2026-02-17 19:09:20.512655,pyspark,3,663890,0.00,0.00,0.00,84.00
2026-02-17 19:09:21.133790,pyspark,3,663890,0.00,0.00,0.00,91.50
2026-02-17 19:09:21.754030,pyspark,3,663890,0.00,0.00,0.00,99.60
2026-02-17 19:09:22.254242,pyspark,3,663890,Monitoring Ended,-,-,-
2026-02-17 19:09:22.460701,pyspark,4,664720,299.80,0.00,299.80,76.60
2026-02-17 19:09:23.077438,pyspark,4,664720,0.00,0.00,0.00,65.00
2026-02-17 19:09:23.684195,pyspark,4,664720,0.00,0.00,0.00,63.60
2026-02-17 19:09:24.317346,pyspark,4,664720,0.00,0.00,0.00,61.60
2026-02-17 19:09:24.927417,pyspark,4,664720,0.00,0.00,0.00,70.80
2026-02-17 19:09:25.538883,pyspark,4,664720,0.00,0.00,0.00,62.70
2026-02-17 19:09:26.145707,pyspark,4,664720,0.00,0.00,0.00,75.50
2026-02-17 19:09:26.752848,pyspark,4,664720,0.00,0.00,0.00,65.10
2026-02-17 19:09:27.359400,pyspark,4,664720,0.00,0.00,0.00,72.20
2026-02-17 19:09:27.965681,pyspark,4,664720,0.00,0.00,0.00,49.60
2026-02-17 19:09:28.577280,pyspark,4,664720,0.00,0.00,0.00,70.00
2026-02-17 19:09:29.186656,pyspark,4,664720,79.90,0.00,79.90,65.10
2026-02-17 19:09:29.808473,pyspark,4,664720,0.00,0.00,0.00,60.80
2026-02-17 19:09:30.416431,pyspark,4,664720,0.00,0.00,0.00,89.60
2026-02-17 19:09:31.046751,pyspark,4,664720,0.00,0.00,0.00,89.60
2026-02-17 19:09:31.667686,pyspark,4,664720,0.00,0.00,0.00,98.40
2026-02-17 19:09:32.284363,pyspark,4,664720,0.00,0.00,0.00,99.20
2026-02-17 19:09:32.896815,pyspark,4,664720,0.00,0.00,0.00,95.50
2026-02-17 19:09:33.522311,pyspark,4,664720,0.00,0.00,0.00,95.20
2026-02-17 19:09:34.228862,pyspark,4,664720,0.00,0.00,0.00,99.30
2026-02-17 19:09:34.846930,pyspark,4,664720,0.00,0.00,0.00,99.60
2026-02-17 19:09:35.464221,pyspark,4,664720,29.90,0.00,29.90,88.60
2026-02-17 19:09:35.964385,pyspark,4,664720,Monitoring Ended,-,-,-
2026-02-17 19:09:36.180045,pyspark,5,665470,289.70,0.00,289.70,75.20
2026-02-17 19:09:36.798346,pyspark,5,665470,0.00,0.00,0.00,69.30
2026-02-17 19:09:37.435094,pyspark,5,665470,0.00,0.00,0.00,72.50
2026-02-17 19:09:38.051814,pyspark,5,665470,0.00,0.00,0.00,71.50
2026-02-17 19:09:38.665592,pyspark,5,665470,0.00,0.00,0.00,62.70
2026-02-17 19:09:39.281173,pyspark,5,665470,0.00,0.00,0.00,76.70
2026-02-17 19:09:39.891111,pyspark,5,665470,0.00,0.00,0.00,72.10
2026-02-17 19:09:40.501468,pyspark,5,665470,0.00,0.00,0.00,55.60
2026-02-17 19:09:41.110743,pyspark,5,665470,0.00,0.00,0.00,72.00
2026-02-17 19:09:41.720193,pyspark,5,665470,0.00,0.00,0.00,71.50
2026-02-17 19:09:42.327338,pyspark,5,665470,0.00,0.00,0.00,54.60
2026-02-17 19:09:42.938815,pyspark,5,665470,0.00,0.00,0.00,71.80
2026-02-17 19:09:43.549419,pyspark,5,665470,0.00,0.00,0.00,83.30
2026-02-17 19:09:44.165756,pyspark,5,665470,0.00,0.00,0.00,66.30
2026-02-17 19:09:44.772947,pyspark,5,665470,0.00,0.00,0.00,76.80
2026-02-17 19:09:45.415399,pyspark,5,665470,0.00,0.00,0.00,94.90
2026-02-17 19:09:46.056071,pyspark,5,665470,0.00,0.00,0.00,92.60
2026-02-17 19:09:46.701932,pyspark,5,665470,0.00,0.00,0.00,98.50
2026-02-17 19:09:47.340946,pyspark,5,665470,0.00,0.00,0.00,98.80
2026-02-17 19:09:47.969408,pyspark,5,665470,0.00,0.00,0.00,98.80
2026-02-17 19:09:48.607923,pyspark,5,665470,0.00,0.00,0.00,99.60
2026-02-17 19:09:49.242389,pyspark,5,665470,0.00,0.00,0.00,97.60
2026-02-17 19:09:49.863133,pyspark,5,665470,0.00,0.00,0.00,91.50
2026-02-17 19:09:50.502375,pyspark,5,665470,0.00,0.00,0.00,89.80
